"TOA5","1004_CR6","CR6","2608","CR6.Std.03","CPU:1004_METandSF_WR Update_20160204.CR6","16643","Hour"
"TIMESTAMP","RECORD","WS6m_ms_S_WVT","WD_6m_D1_WVT","WD_6m_SD1_WVT","WS_4m_Avg","WS_2m_Avg","WS_1m_Avg","WS_0m_Avg","BattV_Avg","site","snstsnmbr","sensitpc_Tot"
"2016-02-19 13:00:00",28,2.837,275.6,22.15,2.765,2.579,2.356,1.581,13.43,1004,-7999,0
"2016-02-19 14:00:00",29,3.315,296.9,10.86,3.217,2.981,2.708,1.78,13.48,1004,-7999,0
"2016-02-19 15:00:00",30,2.358,344.9,16.48,2.317,2.189,2.008,1.548,13.53,1004,-7999,0
"2016-02-19 16:00:00",31,2.937,316.8,9.13,2.871,2.684,2.41,1.708,13.58,1004,-7999,0
"2016-02-19 17:00:00",32,2.313,295.1,8.94,2.241,2.067,1.866,1.22,13.66,1004,-7999,0
"2016-02-19 18:00:00",33,1.406,289.3,10.46,1.316,1.075,0.774,0.277,13.27,1004,-7999,0
"2016-02-19 19:00:00",34,1.036,169.1,24.59,1.078,0.907,0.563,0.109,12.93,1004,-7999,0
"2016-02-19 20:00:00",35,2.034,59.81,13.56,1.789,1.365,0.985,0.405,12.89,1004,-7999,0
"2016-02-19 21:00:00",36,1.868,64.68,10.84,1.6,1.155,0.708,0.3,12.87,1004,-7999,0
"2016-02-19 22:00:00",37,1.653,203.3,16.13,1.536,1.253,0.919,0.465,12.85,1004,-7999,0
"2016-02-19 23:00:00",38,1.736,263.7,24.58,1.61,1.067,0.588,0.101,12.82,1004,-7999,0
"2016-02-20 00:00:00",39,1.298,79.84,11.5,1.232,1.03,0.678,0.193,12.82,1004,-7999,0
"2016-02-20 01:00:00",40,0.872,113.2,13.91,0.85,0.599,0.398,0.031,12.79,1004,-7999,0
"2016-02-20 02:00:00",41,1.647,137.4,14.36,1.567,1.307,0.865,0.352,12.78,1004,-7999,0
"2016-02-20 03:00:00",42,1.787,133.2,8.7,1.64,1.254,0.771,0.373,12.76,1004,-7999,0
"2016-02-20 04:00:00",43,1.126,123.1,24.53,1.237,1.111,0.683,0.105,12.74,1004,-7999,0
"2016-02-20 05:00:00",44,2.225,118,6.126,1.897,1.514,1.155,0.546,12.72,1004,-7999,0
"2016-02-20 06:00:00",45,2.763,139.3,6.876,2.524,2.158,1.844,1.371,12.7,1004,-7999,0
"2016-02-20 07:00:00",46,3.122,132.3,14.34,2.887,2.513,2.171,1.552,12.72,1004,-7999,0
"2016-02-20 08:00:00",47,3.091,152,7.67,2.974,2.754,2.489,2.034,13.4,1004,-7999,0
"2016-02-20 09:00:00",48,2.344,163.1,11.04,2.307,2.224,2.065,1.712,14.21,1004,-7999,0
"2016-02-20 10:00:00",49,1.407,186.2,25.79,1.418,1.332,1.233,0.986,14.02,1004,-7999,0
"2016-02-20 11:00:00",50,2.991,304.4,11.52,2.928,2.733,2.472,1.675,13.6,1004,-7999,0
"2016-02-20 12:00:00",51,2.943,316,11.01,2.857,2.677,2.432,1.769,13.52,1004,-7999,0
"2016-02-20 13:00:00",52,2.557,281.2,13.86,2.501,2.327,2.15,1.451,13.5,1004,-7999,0
"2016-02-20 14:00:00",53,2.752,280.4,11.13,2.691,2.506,2.282,1.495,13.51,1004,-7999,0
"2016-02-20 15:00:00",54,2.398,303.7,11.66,2.337,2.192,1.991,1.4,13.55,1004,-7999,0
"2016-02-20 16:00:00",55,2.009,239.7,13.42,1.971,1.833,1.666,1.222,13.56,1004,-7999,0
"2016-02-20 17:00:00",56,1.855,308.3,19.74,1.832,1.735,1.576,1.134,13.6,1004,-7999,0
"2016-02-20 18:00:00",57,1.094,340.1,11.94,1.008,0.838,0.62,0.261,13.29,1004,-7999,0
"2016-02-20 19:00:00",58,1.187,48.79,9.99,1.122,0.931,0.369,0.005,12.93,1004,-7999,0
"2016-02-20 20:00:00",59,2.19,85.6,5.8,1.786,1.243,0.78,0.106,12.9,1004,-7999,0
"2016-02-20 21:00:00",60,1.625,95.8,11.15,1.39,0.988,0.649,0.119,12.87,1004,-7999,0
"2016-02-20 22:00:00",61,2.115,150.7,7.847,1.906,1.553,1.209,0.652,12.85,1004,-7999,0
"2016-02-20 23:00:00",62,1.614,188.5,9.33,1.544,1.19,0.738,0.065,12.82,1004,-7999,0
"2016-02-21 00:00:00",63,1.311,19.05,25.34,1.24,0.883,0.585,0.008,12.82,1004,-7999,0
"2016-02-21 01:00:00",64,1.173,33.13,11.58,1.067,0.727,0.4,0.083,12.8,1004,-7999,0
"2016-02-21 02:00:00",65,1.699,138.8,12.01,1.594,1.302,0.845,0.18,12.78,1004,-7999,0
"2016-02-21 03:00:00",66,1.965,161.5,16.69,1.781,1.411,1.002,0.354,12.75,1004,-7999,0
"2016-02-21 04:00:00",67,1.982,122.7,7.412,1.873,1.462,1.07,0.426,12.74,1004,-7999,0
"2016-02-21 05:00:00",68,2.247,141.1,8.55,2.006,1.603,1.278,0.818,12.71,1004,-7999,0
"2016-02-21 06:00:00",69,2.255,142.7,9.85,2.111,1.761,1.43,1.012,12.69,1004,-7999,0
"2016-02-21 07:00:00",70,2.429,131.6,6.144,2.243,1.889,1.567,1.126,12.71,1004,-7999,0
"2016-02-21 08:00:00",71,2.565,126.2,7.996,2.432,2.169,1.923,1.385,13.42,1004,-7999,0
"2016-02-21 09:00:00",72,2.811,146.7,8.32,2.757,2.618,2.375,1.924,14.22,1004,-7999,0
"2016-02-21 10:00:00",73,1.46,170.7,26.15,1.457,1.366,1.256,1.07,14.02,1004,-7999,0
"2016-02-21 11:00:00",74,1.917,226.9,28.13,1.876,1.726,1.593,1.223,13.5,1004,-7999,0
"2016-02-21 12:00:00",75,2.745,232.7,14.54,2.669,2.471,2.216,1.644,13.39,1004,-7999,0
"2016-02-21 13:00:00",76,2.486,280.3,16.25,2.444,2.273,2.072,1.485,13.41,1004,-7999,0
"2016-02-21 14:00:00",77,2.29,334.2,13.24,2.281,2.16,1.995,1.555,13.44,1004,-7999,0
"2016-02-21 15:00:00",78,2.075,331.8,13.63,2.047,1.929,1.761,1.375,13.47,1004,-7999,0
"2016-02-21 16:00:00",79,3.186,328.1,6.322,3.15,2.944,2.664,1.925,13.51,1004,-7999,0
"2016-02-21 17:00:00",80,2.347,336,5.435,2.331,2.201,1.979,1.463,13.57,1004,-7999,0
"2016-02-21 18:00:00",81,2.086,355.2,5.219,1.931,1.572,1.241,0.831,13.27,1004,-7999,0
"2016-02-21 19:00:00",82,2.514,19.97,14.29,2.214,1.635,1.169,0.6,12.93,1004,-7999,0
"2016-02-21 20:00:00",83,2.559,52.45,6.593,2.132,1.589,1.16,0.609,12.89,1004,-7999,0
"2016-02-21 21:00:00",84,1.395,190.5,44.29,1.418,1.312,0.953,0.352,12.87,1004,-7999,0
"2016-02-21 22:00:00",85,2.018,242,23.71,1.824,1.363,0.967,0.371,12.85,1004,-7999,0
"2016-02-21 23:00:00",86,2.3,259.9,6.835,1.969,1.416,1.008,0.305,12.82,1004,-7999,0
"2016-02-22 00:00:00",87,2.237,232.2,21.13,2.011,1.54,1.115,0.492,12.82,1004,-7999,0
"2016-02-22 01:00:00",88,1.746,126.3,25.98,1.592,1.317,1.031,0.548,12.8,1004,-7999,0
"2016-02-22 02:00:00",89,1.537,189.9,41.85,1.505,1.213,0.828,0.334,12.78,1004,-7999,0
"2016-02-22 03:00:00",90,1.629,159.6,31.32,1.576,1.305,0.926,0.349,12.75,1004,-7999,0
"2016-02-22 04:00:00",91,1.871,272.5,34.65,1.52,1.041,0.821,0.357,12.74,1004,-7999,0
"2016-02-22 05:00:00",92,2.1,114.4,16.43,1.815,1.383,1.002,0.413,12.71,1004,-7999,0
"2016-02-22 06:00:00",93,2.451,146.9,7.718,2.202,1.788,1.445,0.905,12.69,1004,-7999,0
"2016-02-22 07:00:00",94,2.007,120.9,16.66,1.828,1.459,1.13,0.645,12.73,1004,-7999,0
"2016-02-22 08:00:00",95,2.343,165.1,13.46,2.247,2.079,1.884,1.516,13.44,1004,-7999,0
"2016-02-22 09:00:00",96,2.481,195.8,32.05,2.437,2.308,2.101,1.631,14.17,1004,-7999,0
"2016-02-22 10:00:00",97,1.8,310.4,40.78,1.791,1.659,1.523,1.152,13.99,1004,-7999,0
"2016-02-22 11:00:00",98,5.263,310,15.01,5.055,4.603,4.063,2.666,13.57,1004,-7999,0
"2016-02-22 12:00:00",99,11.12,0.693,13.85,10.72,9.96,8.72,6.278,13.47,1004,-7999,0
"2016-02-22 13:00:00",100,11.65,3.661,9.58,11.23,10.44,9.26,6.675,13.49,1004,-7999,0
"2016-02-22 14:00:00",101,7.495,355.3,9.73,7.263,6.753,5.957,4.282,13.47,1004,-7999,0
"2016-02-22 15:00:00",102,7.659,349.6,8.22,7.411,6.871,5.963,4.212,13.5,1004,-7999,0
"2016-02-22 16:00:00",103,6.693,2.498,8.51,6.417,5.971,5.29,3.889,13.52,1004,-7999,0
"2016-02-22 17:00:00",104,5.207,7.28,7.592,4.886,4.464,3.965,2.93,13.58,1004,-7999,0
"2016-02-22 18:00:00",105,3.119,16.45,8.45,2.844,2.472,2.101,1.517,13.27,1004,-7999,0
"2016-02-22 19:00:00",106,4.29,19.4,6.307,3.884,3.316,2.857,2.068,12.93,1004,-7999,0
"2016-02-22 20:00:00",107,3.092,15.33,22.71,2.757,2.304,1.898,1.291,12.89,1004,-7999,0
"2016-02-22 21:00:00",108,2.109,125.2,45.7,1.984,1.761,1.481,1.024,12.88,1004,-7999,0
"2016-02-22 22:00:00",109,2.061,210.2,15.78,1.956,1.642,1.296,0.802,12.85,1004,-7999,0
"2016-02-22 23:00:00",110,2.375,205.3,17.06,2.067,1.679,1.332,0.879,12.83,1004,-7999,0
"2016-02-23 00:00:00",111,2.675,176.8,7.843,2.431,2.066,1.715,1.301,12.82,1004,-7999,0
"2016-02-23 01:00:00",112,2.128,118.8,15.9,1.875,1.447,1.09,0.636,12.8,1004,-7999,0
"2016-02-23 02:00:00",113,2.32,131.6,18.49,2.035,1.628,1.275,0.806,12.78,1004,-7999,0
"2016-02-23 03:00:00",114,2.162,155.2,13.18,1.947,1.598,1.245,0.794,12.76,1004,-7999,0
"2016-02-23 04:00:00",115,1.776,147.5,20.03,1.55,1.26,0.875,0.402,12.74,1004,-7999,0
"2016-02-23 05:00:00",116,2.207,135.5,18.39,1.947,1.58,1.176,0.689,12.71,1004,-7999,0
"2016-02-23 06:00:00",117,2.885,166.3,7.928,2.658,2.305,1.975,1.498,12.69,1004,-7999,0
"2016-02-23 07:00:00",118,2.538,100.2,16.18,2.236,1.728,1.236,0.634,12.73,1004,-7999,0
"2016-02-23 08:00:00",119,2.434,73.16,14.29,2.114,1.68,1.285,0.798,13.41,1004,-7999,0
"2016-02-23 09:00:00",120,7.167,38.68,7.36,6.839,6.232,5.584,4.137,14.14,1004,-7999,0
"2016-02-23 10:00:00",121,7.565,38.13,8.15,7.232,6.615,5.938,4.42,14.11,1004,-7999,0
"2016-02-23 11:00:00",122,6.482,28.8,10,6.26,5.812,5.299,3.934,13.8,1004,-7999,0
"2016-02-23 12:00:00",123,4.298,21.47,14.05,4.195,3.979,3.616,2.745,13.54,1004,-7999,0
"2016-02-23 13:00:00",124,4.676,353.8,12.9,4.57,4.312,3.89,2.866,13.5,1004,-7999,0
"2016-02-23 14:00:00",125,4.809,359.7,14.09,4.71,4.472,4.018,2.965,13.52,1004,-7999,0
"2016-02-23 15:00:00",126,4.268,21.49,15.31,4.165,3.942,3.597,2.722,13.56,1004,-7999,0
"2016-02-23 16:00:00",127,4.205,36.45,12.13,4.076,3.813,3.43,2.614,13.65,1004,-7999,0
"2016-02-23 17:00:00",128,2.689,57.68,10.72,2.539,2.341,2.033,1.545,13.68,1004,-7999,0
"2016-02-23 18:00:00",129,1.906,88,11.64,1.693,1.402,1.031,0.563,13.07,1004,-7999,0
"2016-02-23 19:00:00",130,2.559,51.88,9.72,2.247,1.804,1.41,0.902,12.92,1004,-7999,0
"2016-02-23 20:00:00",131,1.795,67.13,21.08,1.693,1.371,0.929,0.245,12.89,1004,-7999,0
"2016-02-23 21:00:00",132,1.565,344.9,21.22,1.433,1.198,0.705,0.178,12.86,1004,-7999,0
"2016-02-23 22:00:00",133,2.387,323,23.61,2.054,1.533,1.14,0.62,12.84,1004,-7999,0
"2016-02-23 23:00:00",134,1.063,74.56,29.41,1,0.862,0.575,0.152,12.82,1004,-7999,0
"2016-02-24 00:00:00",135,1.653,121.2,35.44,1.537,1.347,1.005,0.5,12.81,1004,-7999,0
"2016-02-24 01:00:00",136,1.268,206.6,27.31,1.366,1.228,0.815,0.383,12.79,1004,-7999,0
"2016-02-24 02:00:00",137,2.134,234.2,25.14,1.86,1.395,0.965,0.409,12.77,1004,-7999,0
"2016-02-24 03:00:00",138,2.625,229.2,22.06,2.275,1.727,1.238,0.584,12.74,1004,-7999,0
"2016-02-24 04:00:00",139,2.049,208.5,21.78,1.78,1.409,1.039,0.503,12.73,1004,-7999,0
"2016-02-24 05:00:00",140,2.209,133.6,15.77,2.009,1.66,1.256,0.793,12.7,1004,-7999,0
"2016-02-24 06:00:00",141,2.482,127,9.77,2.251,1.906,1.549,1.065,12.68,1004,-7999,0
"2016-02-24 07:00:00",142,2.562,143.3,7.124,2.364,2.006,1.664,1.233,12.72,1004,-7999,0
"2016-02-24 08:00:00",143,2.141,154.8,9.56,2.059,1.939,1.764,1.426,13.48,1004,-7999,0
"2016-02-24 09:00:00",144,2.653,195.1,8.84,2.602,2.477,2.229,1.748,14.24,1004,-7999,0
"2016-02-24 10:00:00",145,3.429,230.4,8.17,3.318,3.057,2.734,1.932,14.08,1004,-7999,0
"2016-02-24 11:00:00",146,3.658,261.6,11.25,3.535,3.249,2.916,1.876,13.67,1004,-7999,0
"2016-02-24 12:00:00",147,3.802,288.9,10.39,3.674,3.378,3.023,1.914,13.56,1004,-7999,0
"2016-02-24 13:00:00",148,4.137,278.7,9.63,4.015,3.681,3.294,2.049,13.57,1004,-7999,0
"2016-02-24 14:00:00",149,4.575,274,8.22,4.423,4.063,3.613,2.21,13.63,1004,-7999,0
"2016-02-24 15:00:00",150,3.893,266.8,9.64,3.747,3.425,3.076,1.924,13.68,1004,-7999,0
"2016-02-24 16:00:00",151,3.395,273.4,7.856,3.281,2.998,2.687,1.683,13.71,1004,-7999,0
"2016-02-24 17:00:00",152,2.432,280.2,7.342,2.349,2.181,1.958,1.251,13.71,1004,-7999,0
"2016-02-24 18:00:00",153,1.72,292.1,4.85,1.498,1.093,0.806,0.301,13.35,1004,-7999,0
"2016-02-24 19:00:00",154,0.772,108.3,22.98,0.858,0.621,0.461,0.031,12.92,1004,-7999,0
"2016-02-24 20:00:00",155,1.905,89.4,7.965,1.614,1.178,0.741,0.151,12.9,1004,-7999,0
"2016-02-24 21:00:00",156,1.459,116.7,18.2,1.321,1.054,0.626,0.111,12.87,1004,-7999,0
"2016-02-24 22:00:00",157,1.592,169.3,19.85,1.488,1.174,0.803,0.125,12.84,1004,-7999,0
"2016-02-24 23:00:00",158,1.826,142.7,9.02,1.64,1.334,0.875,0.315,12.82,1004,-7999,0
"2016-02-25 00:00:00",159,1.875,121.5,7.592,1.621,1.24,0.84,0.162,12.82,1004,-7999,0
"2016-02-25 01:00:00",160,2.051,144.2,12.19,1.847,1.434,1.07,0.499,12.78,1004,-7999,0
"2016-02-25 02:00:00",161,1.724,120.3,10.56,1.501,1.148,0.7,0.168,12.78,1004,-7999,0
"2016-02-25 03:00:00",162,2.008,123.6,6.751,1.814,1.435,1.039,0.447,12.75,1004,-7999,0
"2016-02-25 04:00:00",163,2.297,132.4,9.39,2.071,1.69,1.348,0.823,12.73,1004,-7999,0
"2016-02-25 05:00:00",164,2.069,140.1,7.573,1.884,1.499,1.142,0.583,12.7,1004,-7999,0
"2016-02-25 06:00:00",165,2.045,111.1,8.84,1.809,1.44,1.118,0.52,12.66,1004,-7999,0
"2016-02-25 07:00:00",166,2.143,137.5,7.646,1.947,1.609,1.307,0.881,12.71,1004,-7999,0
"2016-02-25 08:00:00",167,1.912,156.5,8.68,1.843,1.737,1.579,1.283,13.49,1004,-7999,0
"2016-02-25 09:00:00",168,1.494,166.8,19.3,1.459,1.377,1.278,1.046,14.2,1004,-7999,0
"2016-02-25 10:00:00",169,2.617,289.9,15.44,2.542,2.355,2.127,1.429,14.05,1004,-7999,0
"2016-02-25 11:00:00",170,1.871,291,31.82,1.82,1.702,1.563,1.153,13.6,1004,-7999,0
"2016-02-25 12:00:00",171,2.181,290.3,26.93,2.131,1.999,1.83,1.35,13.47,1004,-7999,0
"2016-02-25 13:00:00",172,2.688,299.2,11.42,2.618,2.448,2.238,1.548,13.48,1004,-7999,0
"2016-02-25 14:00:00",173,2.614,296.2,13.57,2.535,2.365,2.157,1.486,13.52,1004,-7999,0
"2016-02-25 15:00:00",174,2.139,293.3,15.62,2.1,1.973,1.799,1.289,13.54,1004,-7999,0
"2016-02-25 16:00:00",175,2.411,316,9.91,2.35,2.207,1.991,1.457,13.59,1004,-7999,0
"2016-02-25 17:00:00",176,1.836,343.9,8.3,1.821,1.732,1.578,1.214,13.67,1004,-7999,0
"2016-02-25 18:00:00",177,1.569,24.55,6.585,1.465,1.205,0.907,0.371,13.33,1004,-7999,0
"2016-02-25 19:00:00",178,2.045,53.87,4.546,1.723,1.296,0.907,0.227,12.93,1004,-7999,0
"2016-02-25 20:00:00",179,2.282,86.8,7.449,1.825,1.237,0.747,0.111,12.89,1004,-7999,0
"2016-02-25 21:00:00",180,1.807,96.1,9.89,1.524,1.134,0.717,0.155,12.87,1004,-7999,0
"2016-02-25 22:00:00",181,1.447,162.4,12.69,1.337,1.089,0.756,0.186,12.85,1004,-7999,0
"2016-02-25 23:00:00",182,1.028,129.7,20.41,0.866,0.601,0.328,0.006,12.82,1004,-7999,0
"2016-02-26 00:00:00",183,1.269,161.3,13.23,1.135,0.806,0.499,0.019,12.82,1004,-7999,0
"2016-02-26 01:00:00",184,1.462,126,6.651,1.335,1.086,0.632,0.004,12.79,1004,-7999,0
"2016-02-26 02:00:00",185,1.669,123.7,14.3,1.517,1.201,0.77,0.145,12.77,1004,-7999,0
"2016-02-26 03:00:00",186,1.629,150.6,11.29,1.469,1.175,0.731,0.069,12.74,1004,-7999,0
"2016-02-26 04:00:00",187,2.094,133.8,7.652,1.889,1.485,1.064,0.532,12.73,1004,-7999,0
"2016-02-26 05:00:00",188,2.063,130.8,4.645,1.871,1.5,1.125,0.541,12.7,1004,-7999,0
"2016-02-26 06:00:00",189,2.098,125.9,4.267,1.935,1.54,1.163,0.552,12.67,1004,-7999,0
"2016-02-26 07:00:00",190,2.176,121.4,6.169,1.97,1.665,1.347,0.785,12.71,1004,-7999,0
"2016-02-26 08:00:00",191,2.164,135.1,7.865,2.074,1.925,1.73,1.319,13.48,1004,-7999,0
"2016-02-26 09:00:00",192,1.537,175.9,13.51,1.521,1.44,1.348,1.092,14.19,1004,-7999,0
"2016-02-26 10:00:00",193,1.475,189.5,21.96,1.444,1.382,1.311,1.099,13.99,1004,-7999,0
"2016-02-26 11:00:00",194,2.062,255,23.2,2.009,1.879,1.744,1.229,13.54,1004,-7999,0
"2016-02-26 12:00:00",195,2.363,289.8,14.22,2.316,2.177,1.996,1.377,13.48,1004,-7999,0
"2016-02-26 13:00:00",196,2.183,293.2,16.75,2.14,2.025,1.868,1.319,13.47,1004,-7999,0
"2016-02-26 14:00:00",197,2.596,294.7,11.49,2.54,2.367,2.162,1.454,13.49,1004,-7999,0
"2016-02-26 15:00:00",198,1.977,318.1,12.85,1.946,1.847,1.721,1.303,13.51,1004,-7999,0
"2016-02-26 16:00:00",199,1.872,324.6,10.39,1.853,1.76,1.611,1.237,13.53,1004,-7999,0
"2016-02-26 17:00:00",200,1.526,356.1,7.9,1.516,1.449,1.308,0.995,13.52,1004,-7999,0
"2016-02-26 18:00:00",201,0.343,34.65,5.951,0.366,0.393,0.309,0.011,13.06,1004,-7999,0
"2016-02-26 19:00:00",202,1.114,87.8,8.55,1.157,0.933,0.49,0.094,12.92,1004,-7999,0
"2016-02-26 20:00:00",203,1.893,87,7.379,1.588,1.143,0.703,0.198,12.89,1004,-7999,0
"2016-02-26 21:00:00",204,2.076,114.3,10.54,1.815,1.432,1.071,0.565,12.86,1004,-7999,0
"2016-02-26 22:00:00",205,1.278,87.4,16.34,1.07,0.688,0.361,0.045,12.85,1004,-7999,0
"2016-02-26 23:00:00",206,1.626,240.8,20.82,1.576,1.267,0.852,0.269,12.82,1004,-7999,0
"2016-02-27 00:00:00",207,1.447,136.2,13.86,1.277,0.976,0.599,0.037,12.81,1004,-7999,0
"2016-02-27 01:00:00",208,1.468,114.9,8.63,1.344,1.087,0.583,0.099,12.79,1004,-7999,0
"2016-02-27 02:00:00",209,2.692,149.3,7.035,2.443,2.067,1.723,1.226,12.77,1004,-7999,0
"2016-02-27 03:00:00",210,2.458,119.3,5.598,2.115,1.796,1.485,0.954,12.75,1004,-7999,0
"2016-02-27 04:00:00",211,1.739,139.5,11.31,1.476,1.139,0.833,0.403,12.74,1004,-7999,0
"2016-02-27 05:00:00",212,2.687,115.4,6.654,2.378,1.963,1.545,0.9,12.7,1004,-7999,0
"2016-02-27 06:00:00",213,3.453,145.4,8.8,3.213,2.833,2.482,1.875,12.69,1004,-7999,0
"2016-02-27 07:00:00",214,2.663,127.5,10.97,2.424,2.015,1.676,1.126,12.72,1004,-7999,0
"2016-02-27 08:00:00",215,2.414,117.7,11.04,2.242,2.003,1.683,1.112,13.45,1004,-7999,0
"2016-02-27 09:00:00",216,2.135,152,12.04,2.097,2,1.828,1.455,14.15,1004,-7999,0
"2016-02-27 10:00:00",217,1.732,157.9,15.86,1.708,1.643,1.518,1.285,13.99,1004,-7999,0
"2016-02-27 11:00:00",218,1.6,175.9,28.02,1.568,1.487,1.367,1.145,13.5,1004,-7999,0
"2016-02-27 12:00:00",219,2.098,244.8,24.36,2.037,1.902,1.762,1.304,13.35,1004,-7999,0
"2016-02-27 13:00:00",220,2.21,286.5,33.34,2.171,2.04,1.88,1.294,13.34,1004,-7999,0
"2016-02-27 14:00:00",221,2.646,296.5,10.68,2.602,2.454,2.24,1.504,13.41,1004,-7999,0
"2016-02-27 15:00:00",222,2.62,317.2,9.5,2.577,2.429,2.225,1.603,13.48,1004,-7999,0
"2016-02-27 16:00:00",223,2.549,318.9,9.11,2.509,2.355,2.148,1.535,13.52,1004,-7999,0
"2016-02-27 17:00:00",224,2.648,337.9,6.251,2.603,2.439,2.199,1.581,13.56,1004,-7999,0
"2016-02-27 18:00:00",225,2.206,6.568,5.912,1.957,1.64,1.354,0.907,13.3,1004,-7999,0
"2016-02-27 19:00:00",226,2.132,51.28,5.094,1.763,1.257,0.766,0.237,12.93,1004,-7999,0
"2016-02-27 20:00:00",227,1.891,82.8,8.31,1.588,1.181,0.695,0.061,12.89,1004,-7999,0
"2016-02-27 21:00:00",228,2.035,124.5,11.36,1.787,1.42,0.928,0.374,12.86,1004,-7999,0
"2016-02-27 22:00:00",229,2.079,149.1,16.24,1.858,1.418,1.008,0.461,12.84,1004,-7999,0
"2016-02-27 23:00:00",230,1.648,170,26.35,1.528,1.253,0.894,0.245,12.82,1004,-7999,0
"2016-02-28 00:00:00",231,2.119,106.6,9.96,1.889,1.461,1.038,0.259,12.82,1004,-7999,0
"2016-02-28 01:00:00",232,1.612,94,13.24,1.407,1.104,0.819,0.358,12.79,1004,-7999,0
"2016-02-28 02:00:00",233,0.981,111.7,25.18,0.756,0.528,0.375,0.072,12.78,1004,-7999,0
"2016-02-28 03:00:00",234,1.312,192,29.21,1.218,1.004,0.796,0.236,12.75,1004,-7999,0
"2016-02-28 04:00:00",235,1.894,154.4,17.37,1.742,1.376,0.893,0.396,12.74,1004,-7999,0
"2016-02-28 05:00:00",236,1.477,104.2,23.9,1.361,1.103,0.773,0.329,12.72,1004,-7999,0
"2016-02-28 06:00:00",237,2.313,114.3,9.15,2.037,1.593,1.238,0.625,12.7,1004,-7999,0
"2016-02-28 07:00:00",238,2.273,123.8,6.699,2.012,1.671,1.379,0.849,12.74,1004,-7999,0
"2016-02-28 08:00:00",239,2.871,154.6,6.893,2.725,2.516,2.304,1.826,13.46,1004,-7999,0
"2016-02-28 09:00:00",240,2.432,168.8,10.13,2.374,2.277,2.099,1.721,14.19,1004,-7999,0
"2016-02-28 10:00:00",241,2.521,167.5,12.59,2.459,2.357,2.198,1.794,14.03,1004,-7999,0
"2016-02-28 11:00:00",242,1.535,184.7,35.33,1.511,1.435,1.324,1.072,13.79,1004,-7999,0
"2016-02-28 12:00:00",243,1.959,194,31.96,1.899,1.789,1.651,1.314,13.43,1004,-7999,0
"2016-02-28 13:00:00",244,2.368,300.4,22.82,2.29,2.132,1.938,1.386,13.41,1004,-7999,0
"2016-02-28 14:00:00",245,2.265,248.3,22.54,2.193,2.031,1.844,1.321,13.38,1004,-7999,0
"2016-02-28 15:00:00",246,2.974,302,19.89,2.901,2.71,2.454,1.743,13.44,1004,-7999,0
"2016-02-28 16:00:00",247,2.994,356,10.56,2.961,2.826,2.58,1.95,13.48,1004,-7999,0
"2016-02-28 17:00:00",248,2.591,0.879,4.311,2.579,2.482,2.271,1.686,13.53,1004,-7999,0
"2016-02-28 18:00:00",249,2.125,15.61,4.27,1.917,1.563,1.272,0.789,13.2,1004,-7999,0
"2016-02-28 19:00:00",250,2.186,39.09,4.225,1.759,1.216,0.726,0.209,12.93,1004,-7999,0
"2016-02-28 20:00:00",251,2.452,59.48,3.609,1.946,1.444,1.009,0.36,12.89,1004,-7999,0
"2016-02-28 21:00:00",252,2.165,97.8,7.576,1.849,1.397,0.996,0.361,12.87,1004,-7999,0
"2016-02-28 22:00:00",253,1.982,143.6,12.53,1.837,1.527,1.151,0.589,12.85,1004,-7999,0
"2016-02-28 23:00:00",254,1.729,214.4,17.89,1.522,1.139,0.866,0.459,12.82,1004,-7999,0
"2016-02-29 00:00:00",255,1.199,103.9,12.67,1.243,1.068,0.675,0.101,12.81,1004,-7999,0
"2016-02-29 01:00:00",256,1.95,103.3,6.167,1.658,1.23,0.837,0.21,12.8,1004,-7999,0
"2016-02-29 02:00:00",257,1.894,132.7,7.366,1.682,1.347,0.981,0.492,12.78,1004,-7999,0
"2016-02-29 03:00:00",258,2.105,160,5.323,1.963,1.635,1.328,0.891,12.76,1004,-7999,0
"2016-02-29 04:00:00",259,2.246,161.2,7.146,2.059,1.728,1.432,1.025,12.74,1004,-7999,0
"2016-02-29 05:00:00",260,1.904,157.7,12.77,1.772,1.469,1.139,0.631,12.73,1004,-7999,0
"2016-02-29 06:00:00",261,2.251,120.2,7.277,1.951,1.606,1.213,0.624,12.7,1004,-7999,0
"2016-02-29 07:00:00",262,1.837,96.6,19.18,1.68,1.398,1.096,0.662,12.74,1004,-7999,0
"2016-02-29 08:00:00",263,2.342,140.5,20.93,2.293,2.098,1.855,1.359,13.41,1004,-7999,0
"2016-02-29 09:00:00",264,1.969,124.9,16.04,1.918,1.787,1.601,1.165,14.1,1004,-7999,0
"2016-02-29 10:00:00",265,2.357,147.2,14.66,2.306,2.2,2.015,1.622,13.97,1004,-7999,0
"2016-02-29 11:00:00",266,2.025,162.4,18.14,1.987,1.893,1.752,1.457,13.55,1004,-7999,0
"2016-02-29 12:00:00",267,1.94,250.8,46.18,1.918,1.782,1.627,1.218,13.32,1004,-7999,0
"2016-02-29 13:00:00",268,2.227,258.8,29.72,2.199,2.058,1.884,1.323,13.3,1004,-7999,0
"2016-02-29 14:00:00",269,2.423,299.2,14.17,2.395,2.247,2.061,1.424,13.37,1004,-7999,0
"2016-02-29 15:00:00",270,2.358,331.2,12.61,2.347,2.235,2.058,1.541,13.39,1004,-7999,0
